code,term
1087781000000109,Suspected scarlet fever
1089931000119105,Myocarditis due to scarlet fever
1090001000119105,Otitis media due to scarlet fever
147777007,Notification of scarlet fever
154301006,Streptococcal sore throat with scarlatina
154303009,Scarlet fever
154304003,Streptococcal sore throat with scarlatina NOS
170523002,Notification of scarlet fever
186357007,Streptococcal sore throat with scarlatina
186362008,Streptococcal sore throat with scarlatina NOS
30242009,Scarlet fever
538331000000101,Streptococcal sore throat with scarlatina NOS
772157000,Scarlet fever suspected
